source,country,lang,date,categories,wtp_signals,platform_sentiment,engagement,segment_hints,text_preview,url
appstore,korea,en,2025-11-15,,,1.00,0,,I can't really taste it a it is not in the county that I'm in. They did let me put my number and address on a waiting list though. So that was nice.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-15,community,,1.00,1,,"Needs some extra Pocket money maybe for Christmas, bills or just to save. also, it's a great way of saving money. If you're looking for that gift for someone special? Or want to spoil yourself. Well this is a great way to achieve that. Karrot is extremely user-friendly. they make sure to follow safe",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-15,community,,1.00,0,,I posted a Monitor on karrot and sold in 2 days. I will definitely recommend this to my friend.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-15,,,0.00,2,,"Well, that was the most frustrating login I've had to endure. No exceptions. The app keeps disappearing off the screen. I pull it up from the 'recents' tray only to have it pop off again and my screen was popping all over the place, too. This is the fourth time I have uninstalled, restarted my devic",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-14,,,1.00,5,,"Very exciting and very addictive. I find a lot of joy in this app. So much fun and changing up of ways of doing things, I Love Karrot! xoxox Luna xoxox 💜👋😀👍🌄💯🦋🔥🔥🔥The more I go onto Karrot, the more things That I Didn't Know, I Discover AND STILL LEARN. MY FAVORITE xoxox Luna 👏👏👏💖🌈😘😀👍✨️🙏🦋🌌💯 Thank You",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-14,banking,,1.00,1,,This is very good app.It's very good for your selling better than Facebook.Wireless safe for I love this app.To be honest like I think you should guys should try this app,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-14,,,0.00,0,,It's been over a year and it's saying that I am on a wait list for my area?,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-14,,,0.75,3,,so far so 👍 had my first sale went smoothly the app helps with its features.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-14,,,1.00,2,,Amazing app. Love using it to sell my useless junk. One person's junk is another person's treasure! ✨,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-14,,,1.00,1,,"Easy to use platform. Full of great items, sellers and buyers! Good hunting",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-14,,,1.00,1,,excellent app,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-13,,,1.00,1,,so far so good. I like it,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-13,cost_of_living,,1.00,24,,The app is great because it described the items for me as soon I took a picture plus it gave me a possible value or price for it like an AI feature and it rewarded me with an e giftcard when one of my contacts got registered !!The only thing is that on the chat you don't get offers easily. But has a,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-13,,,1.00,2,,Excellent app. The prizes are legit when collecting carrots.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-13,,,1.00,1,,so cool and quick,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-12,banking|phone_connectivity,,0.00,16,,App collect personal info. must enter your phone number to work. The agreement gives Karrot the right to sell your contact to marketing companies. this gives a possibility for a Chinese communist hacker to steal your credit card.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-12,,,1.00,1,,"I like the app. So far, it has been incredibly simple and the format of the platform is very self-explanatory. Best of all no listing or shipping fees eating into the profits!",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-11,,,0.75,1,,Karrot is a good app to buy & sell items!,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-11,,,1.00,1,,Wonderful response on your🥕app. Thank you👏 Your clients are very happy too!,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-11,,,1.00,0,,It's a very good app Awesome to resell the item,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-11,cost_of_living,,1.00,1,,"Thoroughly enjoyed my first 2 transactions w/prompt msgs, meeting at time agreed & great reasonable prices. This classified app delivers. 🙌",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-10,,,1.00,0,,Karrot made it very easy to sell items.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-10,,,1.00,0,,"good, has reputations and feedback",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-10,,,0.00,0,,one of the worst app I ever used,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-10,,,1.00,0,,nice having another platform to be able to sell items,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-10,cost_of_living,,0.50,7,,"An unreasonable amount of notifications, even after personalisation. Price suggestions vary wildly from when AI is turned on to off, although it's effectively the same tech. Asks to save pick-up location -- never does. Quite basic, overall.",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-10,,,0.00,1,,ads in notifications and no way to separate them from legitimate messages 🫩 bye,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-09,cost_of_living,,0.75,2,,"Most sellers honest, other than one bad faith seller who ""no-show"", then raised price after agreement - one bad apple in 10, App is not too bad. Recently, noted some advertisers do not respond, maybe do not know how to setup notifications reminders?",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-09,,,1.00,0,,Awesome.e platform.. love it!!!,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-09,,,1.00,0,,Fantastic !!,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-09,,,1.00,0,,"this is the go-to app for selling your stuff they remind both the seller and the buyer a day in advance, plus thirty minutes before the meet-up time. they also allow you to set up a location spot.",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-09,,,1.00,0,,nice experience,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-09,,,0.00,0,,Not available in Austin or San Antonio!?,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-08,,,0.50,0,,found it to be more easier to use scroll threw and communicating with others was fresh. highly reccommend..,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-08,,,1.00,0,,so far great,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-08,,,1.00,1,,"nice app had very nice interaction with people on the app, and they do so much to make it safe for everyone",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-08,community,,0.75,0,,my experience was super friendly great response time that really made everything goes smooth transaction was great and there was tons of6 communication what more could you ask for. I would definitely refer all of this to anyone who asked for a good site to shop on.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-07,,,1.00,0,,Great buying and selling platform.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-07,housing,,1.00,1,,I find it easy to use with lots of different categories to choose from.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-07,,,0.00,1,,"doesn't work on my phone, it says security threat and closes",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-07,,,0.00,0,,this app deserves zero Stars !!! I'd rather break my phone in half and then use this app.. been using it for a little while and I haven't even sold anything cuz no one replies to my items or adds .. don't recommend nobody to use this.. should be taken off Google Play store!!!,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-07,,,1.00,0,,really great finds on here,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-06,visa,,1.00,1,,"Karrot is easy to use from uploads, searches, messaging, and verification.",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-06,,,0.00,7,,"I downloaded this just to give this rating and review. I don't know much about Karrot. I don't know its features. I don't know if it's good or bad. All I know is that your ads are annoying AF. And they are way too many. I mean, who is in charge of your ads, or marketing, or strategy, or whatever? Wh",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-05,community,,0.75,57,,"App works great. Community is also nice and constantly expanding. ⚠️ As a seller, I don't like that you can't boost an ad more than 15 times. After boosting it 15 times, It has a lot of likes(favorites) and offers(conversations) and that number builds trust for the product for new buyers/audience. W",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-05,,,1.00,1,,"I find this app amazing, so far nobody trying to scam. Nice people, clean and respect!!!",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-05,,,0.00,0,,stupid app.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-05,,,1.00,1,,I've reduced so much karma with this app,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-04,,,0.00,16,,ignores distant filter. ignores keyword exclusions. result? endless scrolling though illelevent posts.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-04,,,1.00,0,,Awesome app to sell your stuff,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-03,community|driving,,0.75,15,,"Great buy and sell app. So far the community in my area has been great. I appreciate not having to deal with Meta requiring my driver's license, biometrics and credit history. What I don't appreciate is that Karrot is jumping hard on the AI bandwagon to the detriment of general usability. No I don't",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-03,,,1.00,1,,First time using app and it was super smooth and stress free.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-03,,,0.00,0,,The items on this app are total junk and it's not easier than Facebook marketplace,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-02,,,1.00,0,,i love using karrot its one of my favorite apps,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-01,community,,1.00,0,,"love this app ❤️ would highly recommend it to all my friends , the best buy and sell app that I've ever used 😀",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-01,,,1.00,0,,"even though I just starting, posting ads, and have only sold one thing, ""I love it""",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-01,,,0.25,1,,This app needs an overhaul. The views counter on a product I put up for sale shouldn't increase every time that I view the page.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-01,,,1.00,0,,way better than facebook marketplace.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-01,,,1.00,0,,excellent customer service experience!!!!,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-01,,,0.50,9,"{""role"": ""developer""}","I guess if you want AI generated listings about things you're selling, this app is for you. It requests an awful lot of permissions in order to generate the information about you (and what you're doing) that it needs to sell YOUR SHOPPING, DEMOGRAPHIC, AND PURCHASE INFO to interested third parties (",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-01,,,1.00,0,,Genuine buyers and sellers make this app worthwhile.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-01,,,1.00,0,,This is an excellent app.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-11-01,,,0.00,1,,Would give 0 if I could. Just came here to say how disgusting and annoying their social media ads are. Really fed up seeing them again and again.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-31,,,1.00,0,,I love shopping at karrot recommend for every one for real,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-31,,,0.00,1,,"Facebook marketplace is better. no serious sellers, and I saw someone selling feet pics.",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-31,,,1.00,0,,"Karrot is an easy way to sell stuff I no longer need, and find what I might need. So far, people have been very polite while messaging and in person.",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-31,,,0.00,0,,keep getting annoying adds to install,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-31,,,0.00,0,,trying to sell on this app is horrible,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-30,,,1.00,1,,Great App with real people and amazing deals.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-30,,,1.00,0,,great app.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-30,,,1.00,0,,very nice and easy application!,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-30,,,0.00,5,,"app seems ok ! however , I do not appreciate getting spammed notifications everyday about ""deals"" and non-included ads when I have no posts. lame now I have to turn off notifications and worry about not getting notice when messaged.",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-30,,,0.00,0,,"Unless app,",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-30,,,0.00,2,,"garbage, shouldnt have to verify my location more than once. seems completely dead on here.",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-30,,,1.00,0,,I'm really happy with the Karrot app! Especially since I had won on the September declutter challenge! 1.000$ grocery gift card right after that 20$ amazon gift card. You can never win anything on the market place or on Kijiji. Since my winnings I've been inviting buyer's from the market place and K,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-30,,,0.50,1,,"Not a 1st option for those looking for certain pre-owned goods. Leas active and maybe a differenr demographics than on FB or CL. Or, I'm not selling what ppl are expecting.",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-29,,,0.75,0,,very nice. I love to see more.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-29,,,0.00,0,,not available in central va or s.w. va,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-29,community,,1.00,0,,Clean honest platform ..A community service done right,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-29,,,1.00,0,,"5/5 Great app, like kijiji.",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-29,community,,1.00,0,,I have bought and sold items here with no issues. it's very user friendly and effective.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-29,,,1.00,3,,"I am new to Karrot so I don't have much experience with it. However, so far so good. It is very easy to find items. I have already purchased one item which went well. I am waiting for a response from another Seller. We have been communicating and just waiting to arrange a suitable time for pick up.",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-28,,,1.00,0,,easy to use and very high traffic,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-28,,,1.00,1,,I have only been with Karrot for one day and I already got a sale ! Thank you very much Karrot 😊 🙏,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-28,,,1.00,0,,I have enjoyed the service and the people I have met throughout these transactions. It has little contests as well.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-27,,,1.00,0,,all my dealings have been great .,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-27,visa,,0.00,16,,"People on this app are extremely non-responsive. They ask about an item and then become crickets. Seriously if people are so cheap, then mind as well search curbside on garbage day for items to be FREE. TONS OF LOWBALLERS (these peeps have no idea what value items are for, but just thinking their $1",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-27,cost_of_living,,0.75,4,,This app is a breath of fresh air compared to FB Marketplace!! Real people are trying to sell their items & real buyers are trying to buy them without scammers involved as the app has people verified. The app has cool features with hearts showing how you are with people. The app also has a very good,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-27,,,1.00,0,,Very Nice App to buy or sell,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-26,,,0.00,1,,doesn't allow BB guns cuz they are speds,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-26,cost_of_living,,0.00,33,,"the price and price drop they recommend is pathetic. for example, i had a music keyboard which i bough for 7000 CAD, the app was suggesting to sell for 1200, i posted for 3000 as it was 2 years old. after a week i believe, the app suggested to bring the cost down somewhere close to 1000. i sold it o",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-26,,,1.00,0,,I absolutely LOVE Karrot. I really like how users can be verified and enjoy the fact that you will get serious buyers on here. I find it much better than Kijiji and Marketplace. Download Karrot because your stuff will sell quickly!,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-26,,,0.00,23,,Installed this app a few days ago but didn't make an account right away. Today I saw a TV ad for this app that was completely AI generated and it killed all interest in Karrot for me. If the marketing is so cheap and low quality they can't even be bothered to hire an actual animator then there's no ,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-26,,wish there was,0.50,2,,"I wish there was better moderation. There's a bunch of listings that don't belong there Additionally, simply looking at an item doesn't mean that I want constant notifications about it.",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-26,,,1.00,0,,I put my items on karrot for the first time. Within days my items were sold to both of our satisfaction. I am so grateful for this site. Makes selling and buying so much easier.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-26,,,0.00,33,,Don't bother using this app. They attract and allow deadbeats to join and post things they have no intention of parting with simply so they could win a prize from the contests. It takes opportunities away from the good and honest people. People should have to prove they are trustworthy and reach a c,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-26,,,1.00,0,,Very pleasant and responsive! thank you!,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-26,,,1.00,0,,nice app.❤️,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-25,,,1.00,0,,"All my interactions on 🥕 Karrot have been great, both sales and purchases. It's so quick and easy to use and bonus - I have found some gems 💎",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-25,,,1.00,1,,Great app to sell and buy. Extra sagety features and safety tips were very helpful. Thank you,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-25,,,1.00,0,,Happy experience,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-25,housing,,0.00,0,,apparently this is not available in my county. what a completely useless app.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-25,,,0.50,1,,not bad. needs more users and better customer support and better ui,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-25,,,1.00,1,,"Great meeting people who appreciate a good deal,and I like the safety aspects of the app,both for buyers and sellers.",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-25,,,1.00,0,,very easy and fun to use,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-24,,,1.00,1,,honest people. serious buyers.. awesome,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-24,,,1.00,0,,The experience was excellent.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-24,phone_connectivity,,0.00,1,,"it's a good app don't get me wrong but can't do anything without a number and when you try to use another number it doesn't work,don't use this app if you don't have a phone number",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-23,,,0.75,0,,"for what I bought, totally worth it.",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-23,,,1.00,0,,"Best app ever! Convenient, trust worthy, and the rewards??? Amazing",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-23,,,1.00,1,,Easy and legit sellers and buyers.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-23,,,1.00,0,,"After a few items were bought, I can say it is pretty safe and reliable taking the respective precautions.",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-23,cost_of_living,,1.00,1,,I've started checking here for things im looking for. before checking my other sites. better prices. and I find what I want locally.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-23,,,1.00,0,,"far better than any other used site in the market today, keep up the great work",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-23,,,1.00,0,,great opportunity to declutter and make others happy 😊,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-23,,,0.75,0,,great so far,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-22,,,1.00,0,,This is a great App to sell and buy from. Easy to navigate through. They have monthly contests where you can win cool prizes if you choose to participate.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-22,,,0.00,2,,"scam don't use It's a scam. I downloaded the app and since I gave my information on that platform, I've been getting calls from unknown numbers, people with American names and an Indian accent.",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-22,,,0.00,1,,"I listed more than 10 items and didn't even get 1 single message in 6 months, I was able to sell those items quickly on Facebook marketplace",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-22,,,1.00,0,,"love Karrot, my first time using to buy was so wonderful. I will be using it more!",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-22,,,1.00,0,,awesome app!,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-22,cost_of_living,,0.75,2,,Easy to use. I don't agree on the AI very low price comparison or suggestion. And too many people just collecting free items than buying. I like the contests and the locally checked or verified neighborhood area of concentration to buy/sell.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-22,community,,0.00,0,,Karrot is the worst app in Marketplace. I wish I could give it zero stars. They run obnoxiously loud ads on Duolingo using a punk gangster who is in your face & starts off the ad questioning users why they are still using Facebook Marketplace in 2025? Newsflash for Karrot team: Users prefer Marketpl,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-22,,,0.00,0,,Faulty setup process.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-22,,,1.00,0,,Safe for buying and selling.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-22,,,1.00,1,,I love carrot! Carrot makes easy for us to find whatever we need..very reliable app.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-21,,,1.00,91,,Karrot is a great free ad posting media platform. Easy and fast to maneuver within. But one flaw is that during writing in a chat or posting ad when the keyboard opens. It never gives an option of capital letter option to start writing something. Which is not normal and gives a hard time to write in,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-20,,,0.00,0,,not available in my county yet.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-20,,,1.00,0,,Awesome user interface.!,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-20,,,1.00,0,,So easy to start your business,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-20,,,1.00,0,,so far my first week on carrot for purchasing is good I am going to post a few items for sale and see how it goes,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-20,,,1.00,0,,Awesome AI. Simple to use.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-20,,,0.00,0,,this app sucks. no one buys nothing. it's a bunch of scammers and time wasters.. if I could give it a zero I would,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-20,,,1.00,0,,Well done Karrot.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-19,,,1.00,1,,hopefully this is something new that catches on,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-19,,,0.50,0,,reminds me of letgo before it became trash!,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-19,,,1.00,0,,This was my first sale. I'm excited to purge more items ☺️,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-19,,,1.00,0,,l like it♥️,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-18,,,1.00,0,,Super easy to use,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-18,community,,0.00,14,,"Honestly, finding items only limited to the regional zone is really difficult as the user needs to switch the location all the time. I dont understand why we can't look for items nationwide just like other applications? This is a major mistake and lack of user friendliness, visibility, and innovatio",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-18,,,0.00,0,,bad at uploading pics,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-18,community|cost_of_living,,1.00,1,,very easy to use it doesn't overwhelm you everything I have gone and bought off of here has been in good condition and the people are very friendly and had very reasonable great prices. I recommend carrot for everyone. I love it!,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-18,,,1.00,1,,"Nice used goods app. It's new so there's a lot of responsive people on here. but I'm sure it's a matter of time before it gets like kijiji, FB market place or Craigslist. For now tho I'd say it's the best of the private used goods market.",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-17,housing,,0.50,1,,its very good app but only problem is that you still get the odd person trying to rip you off weather its a charger for a scooter or somthing else before you purches is make sure u have a check list prepared for any concerns and if it needs a charger please tell them to show u if it charges or no if,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-17,visa,,1.00,0,,Always a positive experience buying . A little struggle with moving my items but I am sure its just not the items maybe people are searching for. I will persevere. Thanks for the buying/selling platform.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-17,,,0.00,0,,can't install it.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-16,community,,1.00,1,,very user friendly,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-16,,,1.00,0,,"What a wonderful seller, awesome and smooth transaction, very fast delivery, the handbag and wallet were packaged with such care, I really appreciate that. I love the purse, in perfect brand new condition. Great seller, thank you so much!",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-16,,,0.50,0,,it's good app to use to sell and buy,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-16,,,1.00,0,,"great app, love the ease of use and great people on there",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-15,,,1.00,0,,so far it's been great,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-15,housing,,0.00,3,,suddenly you suspended my account hope you can fixed it i have a good attitude and clear transactions.. i already did the verifications please activate my account now .. my number is not been used for un appropriate transaction thank you,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-15,,,0.00,1,,I can't list an item? wierd.. used my location and everything and it says it has problems working... doesn't make any sense...,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-15,,,0.50,0,,Great app; really easy to use; quick sales,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-15,,,1.00,0,,"Safe app , so far, no issues.",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-15,,,1.00,0,,"great, simple and easy to use.",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-14,,,1.00,1,,It is easy to list your items to sell.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-14,cost_of_living,,1.00,2,,"When price automatically we should be able to place a straight forward price, not only % based",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-14,,,1.00,0,,excellent 👍,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-14,cost_of_living,,0.50,2,,"it's ok, just not easy to sell, also the auto pilot removes $1 each day it's not sold, so price drops without consent",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-14,,,1.00,0,,Great app!,https://play.google.com/store/apps/details?id=com.towneers.www
